epoch,delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,highGamma,label
268,44142.0,35333.5,12641.5,7542.5,5701.0,5068.0,6064.5,4034.0,1
269,14454.0,23856.0,25641.0,9451.0,5642.0,6065.0,3531.0,4421.0,1
270,457948.5,84992.0,7923.5,3119.5,4927.0,6697.5,2318.0,3235.0,1
271,36542.0,26918.0,36283.0,5060.5,4348.0,3654.5,2808.5,2167.0,1
272,525586.5,59665.0,11585.5,14394.5,3007.0,5945.0,5271.5,6776.5,1
5,56638.5,20680.5,4991.0,563.5,3278.0,1253.0,723.5,1176.0,0
6,396441.5,57361.0,11090.0,14034.0,8297.5,15039.5,8511.5,7113.0,0
7,152646.5,146634.0,25859.0,13964.5,10166.5,4974.5,3372.0,2587.5,0
8,109647.0,32568.0,11326.0,9927.0,6270.5,8287.0,2274.0,2770.5,0
9,12252.5,14421.5,2950.0,4856.0,5687.5,4022.5,5031.5,3468.5,0
10,820923.0,331668.5,22394.0,40093.5,20096.5,14891.5,23381.0,8717.0,0
11,747464.0,71997.0,17643.5,11603.0,7455.5,5309.0,3537.0,5996.0,0
12,270851.0,55446.5,4910.0,5508.0,3537.5,2726.5,2708.5,4153.0,0
13,59132.0,25841.5,16734.5,7034.5,5885.0,3782.0,2576.0,1441.5,0
14,20802.0,19759.0,15496.0,5847.0,6100.0,3452.0,977.0,2771.0,0
15,178676.0,98535.5,9156.5,11540.0,5756.5,8199.0,1449.5,2140.0,0
16,170122.0,24400.5,5852.0,18132.5,4362.0,6156.0,1868.0,2421.5,0
17,68161.5,66111.0,5127.5,16992.0,9275.0,6203.0,4459.0,2883.5,0
18,529392.0,90470.0,16630.0,19841.0,1655.0,4164.0,1794.0,1530.0,0
20,471121.0,81307.0,25001.0,10387.0,4581.0,7458.0,5296.0,3566.0,0
21,466388.0,54715.0,5243.0,8249.0,2485.0,6412.0,3206.0,2481.0,0
22,434326.5,65950.0,24568.5,10306.5,14983.5,11482.5,30068.0,10745.0,0
23,28331.0,25613.0,1443.0,4110.0,2323.0,2632.0,793.0,404.0,0
24,87941.5,30229.5,6141.0,6650.0,11877.5,4856.0,4130.0,1668.0,0
25,66861.5,17160.0,6769.5,5906.5,6269.0,5331.0,6144.5,4688.0,0
27,325612.0,53397.5,16493.0,6413.0,6823.5,7397.0,14157.5,19342.5,0
28,279691.5,66681.0,33788.0,16121.0,10809.0,5467.5,6075.0,7628.5,0
29,42695.0,73054.0,24138.0,8502.0,4331.0,6468.0,2803.0,2360.0,0
30,297222.5,163001.5,32993.0,9389.5,6888.0,6086.5,3235.0,2123.0,0
31,245401.0,41234.0,5906.0,5184.0,2894.0,3075.0,5340.0,1576.0,0
32,17778.0,10645.0,11826.0,10549.0,9740.0,4620.0,1430.0,3960.0,0
33,1129566.0,121077.0,65312.0,39760.0,65514.0,53769.0,22776.0,21527.0,0
35,837249.5,139691.5,86849.5,55305.0,58688.0,14408.5,13064.0,9591.0,0
36,335723.0,33737.0,7977.0,5585.0,6091.0,2125.0,5395.0,9712.0,0
37,1489874.0,45449.0,57734.0,37225.0,21707.0,15738.0,14588.0,9449.0,0
38,1983588.0,726056.0,176088.0,238961.0,46897.0,171407.0,222734.0,119145.0,0
39,1797441.0,385413.0,256422.0,75098.0,31845.0,43957.0,135208.0,182142.0,0
41,2184905.0,318608.0,128496.0,141156.0,161767.0,45002.0,81081.0,63319.0,0
42,2639297.0,74511.0,8757.0,40077.0,21118.0,33294.0,10866.0,37527.0,0
43,1011937.0,59816.0,30504.0,30672.0,34088.0,20221.0,10576.0,8106.0,0
44,1285195.0,446221.0,29006.0,35499.5,31771.0,14208.0,12233.0,9894.5,0
45,905077.0,116826.0,13774.0,14836.0,18135.0,7689.0,4346.0,3195.0,0
46,1282324.0,27595.0,8031.0,19076.0,14249.0,7870.0,2473.0,1503.0,0
47,2554059.0,166782.0,56314.0,22271.0,24439.0,8016.0,15162.0,7871.0,0
48,2204304.0,133077.0,147697.0,30958.0,66113.0,29505.0,4490.0,8108.0,0
49,819090.5,108044.0,29218.0,22895.5,7135.0,12841.5,15297.0,9347.5,0
50,1706263.0,592278.0,14896.0,23851.0,31182.0,27829.0,31314.0,27028.0,0
51,567775.0,300907.0,18805.0,36758.0,25273.0,29387.0,29042.0,13528.0,0
52,948864.0,49747.0,16248.5,25207.0,31706.0,15545.0,4745.5,2449.5,0
53,1599031.0,32686.0,16605.0,17751.0,33914.0,5390.0,7593.0,4294.0,0
54,772754.0,84428.0,5598.0,13114.0,6814.0,3190.0,2854.0,1864.0,0
55,85306.0,173794.0,62148.0,15587.0,7759.0,16898.0,24204.0,16217.0,0
56,52598.0,17491.0,27680.0,2941.0,4048.0,17742.0,18150.0,12253.0,0
57,308036.0,59577.0,54350.0,40899.0,7907.0,40188.0,24263.0,9415.0,0
58,851792.0,126590.0,135075.5,6437.0,24154.5,17681.0,20464.5,15815.5,0
59,260002.0,40913.0,6220.0,13029.0,12560.0,15822.0,7126.0,2234.0,0
60,1999455.0,167394.0,57121.0,13642.0,19032.0,29267.0,14039.0,13486.0,0
64,315551.0,80555.5,9258.0,6829.0,7358.0,4179.0,2072.5,698.0,0
66,352264.0,104212.0,72527.5,3974.5,7577.0,9434.5,6060.0,2983.5,0
67,40720.0,32019.0,20044.0,12121.5,4848.0,6270.5,4267.0,3006.0,0
68,1007138.0,70457.0,13210.0,7175.0,2650.0,3397.0,2794.0,985.0,0
69,121115.0,10813.0,4152.0,1485.0,4198.0,5625.0,2783.0,1547.0,0
70,64865.0,101175.0,63571.0,5448.0,38523.0,17976.0,9585.0,6339.0,0
71,268492.0,16231.0,784.0,12501.0,8679.0,8059.0,5480.0,6453.0,0
72,434044.5,120141.5,26203.0,12991.5,11584.0,11859.5,10608.0,7805.0,0
73,62132.0,79966.0,3369.0,19090.0,25465.0,15975.0,8918.0,10249.0,0
74,797132.0,154064.0,30594.0,4131.0,11149.0,6494.0,13034.0,3093.0,0
75,6566.0,17052.0,22053.5,7830.5,7516.0,12698.0,6780.0,4759.0,0
77,47058.0,48777.0,10059.0,2178.0,2244.0,1993.0,811.0,2537.0,0
78,246986.0,285998.0,27132.0,75197.0,83848.0,31844.0,18101.0,12345.0,0
79,145870.5,5182.5,324.5,863.0,806.5,1313.5,306.0,205.0,0
81,1637458.0,31457.0,29710.0,32591.0,10383.0,24096.0,14408.0,4473.0,0
82,1063281.0,971464.0,229090.0,208069.0,223018.0,137550.0,17091.0,22561.0,0
83,733993.0,22519.0,13303.0,12629.0,11496.0,5898.5,2123.5,1401.5,0
84,84360.0,64128.0,24640.0,46705.0,10060.0,16709.0,11096.0,4270.0,0
85,1684218.0,106578.0,42944.0,41386.0,8315.0,5522.0,3859.0,14084.0,0
86,150673.0,32959.5,27195.5,15247.5,10874.5,9270.5,14792.5,8637.5,0
87,687260.5,22329.5,1841.0,8527.5,7641.5,6294.5,10196.0,8407.0,0
88,250145.0,279541.0,27653.0,34123.0,47663.0,16703.0,13167.0,14348.0,0
89,1428084.0,237887.0,42454.0,31182.0,11605.0,47084.0,9832.0,12340.0,0
90,1589421.0,82841.0,42910.0,24534.5,6453.5,11891.0,17040.5,9689.5,0
91,230577.0,24355.0,707.0,4743.0,2960.0,3412.0,6566.0,9018.0,0
92,655469.0,454562.0,2854.0,81686.0,30375.0,17610.0,20727.0,27837.0,0
93,653870.0,594987.0,21240.0,41082.0,80780.0,42840.0,30877.0,15294.0,0
94,1848248.0,618507.0,11434.0,51144.0,28108.0,30388.0,13307.0,10300.0,0
95,1685100.0,23917.0,2555.0,12068.0,4859.0,5623.0,1234.0,889.0,0
96,574452.5,64883.0,68527.5,53930.0,54706.5,28652.5,18536.5,7052.5,0
97,1182658.0,22909.0,15930.0,13729.0,4302.0,10983.0,2742.0,1809.0,0
98,835246.5,126343.5,10121.5,34581.0,12539.5,20743.5,6861.5,4399.0,0
100,231245.0,37255.0,7303.0,2976.0,6001.0,4142.0,862.0,1348.0,0
102,655129.0,20771.0,19767.0,6599.0,6467.0,4082.0,4310.0,1394.0,0
103,244571.5,60929.0,14796.0,6828.5,9158.0,12321.5,6136.5,4898.5,0
104,314506.0,260647.0,13577.0,3627.0,10696.0,6300.0,9054.0,3549.0,0
105,100679.5,26483.5,5039.0,4705.5,18128.5,4458.0,2040.0,1634.0,0
106,160645.0,51003.0,12780.0,11672.0,6428.0,10746.0,10165.0,3112.0,0
107,258215.0,21983.0,837.0,3136.0,1617.0,1621.0,2230.0,801.0,0
108,5785.0,10139.0,10049.0,2800.0,1094.0,7323.0,5844.0,4715.0,0
109,568967.0,134606.5,6600.5,9456.0,3016.5,6423.0,2619.0,2258.0,0
110,18648.0,23633.0,8919.5,9314.0,8729.0,3862.0,4915.5,3655.5,0
111,52827.0,13654.0,8746.0,2813.5,2125.5,9653.0,8640.5,8302.5,0
112,28962.0,38217.0,12373.0,5440.0,6374.0,3483.0,3587.0,2889.0,0
113,406664.0,270890.0,31365.5,21347.5,3276.0,8733.5,10441.0,9089.0,0
115,488137.0,253195.0,9143.0,9594.0,8251.0,20643.0,25786.0,25501.0,0
116,489920.0,28870.5,34581.5,4124.0,10009.0,12475.0,14502.0,21793.0,0
117,72691.0,47449.0,32695.0,5684.0,3179.0,5811.0,1981.0,3214.0,0
118,12732.0,2332.0,1148.0,2089.0,2208.0,1219.0,1749.0,2043.0,0
119,25944.0,10925.0,869.0,5483.5,5302.0,2965.5,3908.0,2366.0,0
120,39095.5,33770.0,17132.0,6881.5,7271.5,4092.5,3989.0,2776.5,0
121,101961.0,37012.0,3440.0,1377.0,2107.0,1491.0,977.0,752.0,0
122,21308.0,35828.0,1088.0,4124.0,1771.0,3153.0,422.0,1049.0,0
123,112308.0,10788.0,9968.0,4421.0,1905.0,1770.0,932.0,476.0,0
124,10412.0,16926.0,11614.5,3902.0,6839.5,3830.0,3494.0,1192.5,0
125,2596.0,6769.5,13444.0,4980.0,4454.5,6614.5,5582.0,3857.0,0
126,188830.0,98625.0,8523.0,13975.0,2718.0,3841.0,1491.0,784.0,0
128,653175.5,57062.5,2228.0,8688.5,7799.0,3167.5,2278.5,1509.5,0
129,208048.0,7749.0,1655.0,1437.0,1227.0,1620.0,1369.0,585.0,0
131,427641.5,80900.5,15758.0,6006.5,6103.5,6435.5,3935.0,3925.0,0
132,14412.0,10796.0,3253.0,8753.0,6071.0,6301.0,3972.0,1594.0,0
133,276578.0,93274.0,9549.5,6467.5,10558.5,4441.5,3966.5,2443.5,0
134,568426.0,156076.5,90524.0,19297.0,44893.5,15773.5,11409.5,8608.0,0
135,970998.0,192357.0,26782.0,50578.0,32785.0,16831.0,14682.0,19463.0,0
136,1380609.0,246926.0,66256.0,54870.0,28613.0,47612.0,11447.0,22578.0,0
137,946901.0,221109.0,4092.0,29825.0,11931.0,10541.0,9511.0,5200.0,0
138,1259946.0,59548.0,57264.0,19516.0,8571.0,12302.0,2214.0,2621.0,0
139,563225.0,169970.0,1485.0,10573.0,11841.0,16628.0,2675.0,2313.0,0
141,922885.0,755990.0,69725.0,66189.0,59061.0,26690.0,9688.0,14603.0,0
142,811053.5,288936.5,87609.5,25066.0,14390.5,15524.0,6674.5,3953.5,0
143,63747.0,24659.0,5803.0,2242.0,1833.0,3319.0,1011.0,2301.0,0
144,57399.0,31258.0,18666.0,1338.0,12427.0,6738.0,4271.0,2137.0,0
145,433680.0,40058.5,19102.0,10275.0,5730.0,5696.5,4005.5,3162.5,0
147,211031.0,128247.0,72208.0,61014.0,58375.0,46839.0,17359.0,4321.0,0
148,319575.0,104022.5,15095.0,11766.5,11821.0,5800.0,3324.0,2060.0,0
149,363417.5,136048.5,55390.5,27094.0,15125.0,10786.5,3257.5,3973.0,0
150,85107.0,35336.0,2408.5,10166.5,3567.5,8293.5,2651.0,1827.0,0
151,61167.5,38408.0,5591.5,5317.0,2793.0,2565.0,1192.5,1783.0,0
153,338124.0,655677.0,73594.0,15788.0,33321.0,42309.0,7905.0,5837.0,0
155,447677.0,35662.0,39938.0,20304.0,12728.0,10360.0,2842.0,1904.0,0
156,601656.0,141432.0,28375.0,34689.0,29024.0,9512.0,4817.0,2992.0,0
157,283649.5,86579.5,24484.0,42062.5,7438.5,8459.5,5733.0,1859.0,0
158,323679.0,52821.0,59431.5,17009.0,16488.0,10215.5,3559.0,1932.5,0
159,106436.5,23102.0,26074.0,23867.0,4178.5,7581.0,1824.5,788.5,0
160,260977.0,29793.0,83961.0,47503.0,37698.0,23148.0,10215.0,4831.0,0
161,253503.0,30573.0,29634.0,7043.0,6182.0,2410.0,2917.0,1443.0,0
162,227588.0,38282.0,28478.0,8960.0,4346.0,6483.0,3404.0,3742.0,0
163,108558.0,27480.0,24131.5,6709.0,5299.5,5861.5,2814.0,1870.0,0
164,39924.0,15587.0,6226.5,8388.0,2445.5,2316.5,1746.0,1682.0,0
165,90791.5,127716.5,28719.5,11141.0,12220.5,4557.5,2461.5,1879.5,0
166,6246.0,11632.0,9953.0,30420.5,3340.5,5874.0,2053.5,1627.5,0
167,9986.0,6756.0,82647.0,27967.0,3740.0,4809.0,1478.0,2908.0,0
168,13186.0,7733.0,106977.0,3529.0,4364.0,2785.0,3942.0,2091.0,0
169,80440.0,29749.5,11445.5,10748.5,4037.5,5625.5,3679.0,1936.0,0
170,5035.0,7349.0,3145.5,8502.0,7283.0,5389.5,3403.5,3869.0,0
171,10301.5,23790.0,24692.0,8362.5,9452.0,6038.5,3071.5,2303.0,0
172,151744.5,56103.5,21897.0,7853.5,6701.5,3087.5,1801.5,1681.0,0
174,8854.0,6789.5,28933.5,4245.0,4991.5,5664.5,3194.5,2258.5,0
175,4032.5,27019.0,22530.5,3947.0,4395.5,5896.5,2830.0,3457.0,0
176,4473.5,22418.0,5334.0,17095.5,4566.0,6463.0,2877.0,2479.0,0
177,6349.0,8622.0,23067.5,5476.0,7638.5,6419.5,1703.5,2887.5,0
178,6385.0,15606.5,7478.5,4583.5,8034.0,2889.5,3522.0,1442.5,0
180,1251782.0,149255.5,7281.5,17738.0,7159.5,3173.0,2469.5,2012.5,0
181,302182.5,11577.0,990.0,866.5,597.0,510.0,150.0,123.5,0
182,1009691.0,89951.5,12533.0,5522.5,6857.5,3711.0,2089.5,798.5,0
183,3679.5,24828.5,34035.5,5570.0,6777.0,5368.0,3102.5,2034.5,0
184,15838.0,52632.0,75831.5,34523.0,4897.5,8569.0,2093.0,1665.5,0
186,776740.5,68871.5,32692.0,30452.0,9264.5,7421.5,7092.0,5382.0,0
187,77343.0,75973.0,4987.0,11976.0,2738.0,2186.0,1677.0,1568.0,0
188,255763.0,60530.5,7222.0,6641.0,5724.0,11439.5,5721.5,5430.5,0
189,106610.5,34927.0,5105.5,16510.0,6109.5,7130.0,7291.0,3440.0,0
190,16449.0,11164.0,23818.0,8206.5,5190.0,6047.5,2816.0,3227.5,0
192,90062.0,46264.5,24187.5,6347.0,5402.0,3869.5,2847.5,2155.5,0
193,237295.5,148030.0,25066.5,11943.5,4212.5,7802.0,1957.5,1819.0,0
194,43270.5,26205.0,4513.0,2914.5,4401.5,3301.0,1359.5,1463.5,0
195,40809.5,52168.0,7046.5,7495.5,4155.0,2636.0,1858.5,1921.0,0
197,148380.5,9398.0,11590.0,4947.5,2431.5,2579.0,1619.5,1070.5,0
198,174693.5,81749.0,15583.0,6480.5,23288.5,8294.0,6277.5,4178.5,0
199,42805.5,26149.0,10643.5,9075.5,6924.0,7107.0,4395.0,2918.5,0
200,372493.0,77709.5,9629.5,4527.5,9573.0,8313.0,2120.0,2546.0,0
201,7903.0,5877.0,11337.0,1367.0,4290.0,2590.0,5320.0,972.0,0
202,44572.0,42885.0,3465.0,2973.0,2177.0,1752.0,564.0,382.0,0
203,41268.5,35223.5,21235.0,9473.5,2493.5,4464.0,2457.5,1958.0,0
204,331687.0,167823.0,31434.5,18102.5,14771.0,4981.0,3538.5,2761.0,0
205,12640.5,10150.5,30789.5,1599.0,3517.5,5928.5,2775.5,1424.5,0
206,7524.5,33581.5,51198.5,9367.5,7417.0,6435.0,2094.0,1401.0,0
207,3388.0,126285.0,92748.0,10384.0,12799.0,9547.0,2544.0,1972.0,0
209,2566671.0,525586.0,71602.0,152002.0,60489.0,42676.0,8105.0,2727.0,0
210,20619.5,15620.0,7003.0,4918.5,4031.0,4648.0,2120.5,1575.5,0
211,165477.5,45152.0,8331.0,7760.0,7011.5,10018.0,2933.5,2912.0,0
212,951676.0,534324.0,29152.0,108673.0,54749.0,14549.0,3777.0,4738.0,0
214,1159699.0,244914.0,35291.5,54619.0,54669.5,23083.0,8706.0,11373.0,0
215,1679738.0,43789.0,44977.0,9231.0,23423.0,34073.0,18973.0,10334.0,0
216,28611.0,107207.0,38005.0,5024.0,15878.0,6429.0,5351.0,3357.0,0
217,439509.0,79680.0,28478.5,18416.5,11731.0,6625.5,7888.0,4723.5,0
218,12847.5,21868.0,11247.0,7769.5,3519.5,6188.5,2694.0,2168.5,0
219,220452.5,39902.5,6221.5,22309.5,5135.0,3176.5,4817.5,2890.0,0
220,9090.0,8485.0,3562.0,6968.0,3738.0,8604.0,10316.0,3972.0,0
221,239477.0,108358.0,28592.0,29319.0,11839.0,23988.0,19758.0,8915.0,0
223,367905.5,27841.0,13373.0,4046.0,7702.0,3480.5,4060.5,1745.5,0
224,194803.0,30800.0,31796.5,6080.5,7114.5,4250.5,2351.5,3045.5,0
225,119497.0,79826.5,7854.0,7780.0,6018.5,7751.5,3695.5,3274.5,0
226,40022.5,40301.5,4587.5,2122.5,3161.5,2377.5,2811.0,1638.0,0
227,129330.5,23731.0,9031.0,10201.5,3366.5,4100.5,2181.5,1507.0,0
229,14102.0,11576.5,13579.5,4053.5,4085.5,6752.0,2326.5,1435.0,0
230,17196.0,31314.0,30050.5,4858.0,6235.5,4520.5,1838.0,2221.5,0
231,75005.0,29324.5,4120.0,3119.0,5540.0,5684.0,2308.5,1837.0,0
232,863234.0,127040.0,19638.0,18704.0,10230.0,4397.0,3889.0,3012.0,0
234,2006737.5,386800.5,190511.5,214548.5,276717.5,74108.0,78899.5,144843.0,0
235,266140.0,20091.0,2501.0,3507.0,1276.0,3770.0,912.0,483.0,0
237,421675.0,61617.0,7645.0,4341.0,2739.0,4811.0,3181.0,1342.0,0
238,450980.5,55179.5,8055.0,13675.5,5116.0,2837.5,6536.5,2982.0,0
239,65501.5,22105.5,2556.5,1288.5,503.5,863.0,779.0,1070.0,0
240,22672.0,189502.0,72012.0,65789.0,41656.0,34333.0,17600.0,34450.0,0
243,1027234.0,78763.0,18224.0,34107.0,12071.0,20327.0,18222.0,11070.0,0
245,677531.5,309166.0,42184.5,75058.0,57152.0,18104.0,9246.0,16052.5,0
247,417682.0,279207.0,18831.0,43934.0,47433.0,42715.0,24236.0,3878.0,0
248,90521.0,9485.0,172.0,885.0,664.0,1338.0,915.0,738.0,0
249,2802642.0,816751.0,57520.0,55119.0,16490.0,56079.0,54750.0,69549.0,0
250,2917371.0,429927.0,48745.0,57773.0,18712.0,37705.0,61421.0,27186.0,0
251,28858.0,94955.0,12893.0,5465.0,10604.0,13444.0,8206.0,7013.0,0
252,74845.0,24003.5,22231.0,13283.0,16643.0,8877.0,11259.5,6576.0,0
253,4729.0,43707.0,18558.0,4632.0,8100.0,11008.0,4551.0,1551.0,0
255,25717.5,27252.5,12218.0,8386.5,7638.0,3171.5,3652.0,1062.5,0
256,187865.0,255867.0,40074.0,10851.0,10768.0,17409.0,4560.0,5168.0,0
257,288478.0,35618.0,11765.0,2137.0,2877.0,4637.0,1004.0,1354.0,0
258,181786.0,17587.0,12549.0,6194.0,5176.0,9852.0,12147.0,4041.0,0
259,112705.0,28768.0,36189.0,2302.0,5599.0,19502.0,8331.0,3820.0,0
260,216263.5,56358.5,6094.5,6662.0,2675.5,6953.0,2175.0,3716.5,0
261,13310.0,42919.0,45235.0,9505.0,6429.0,7839.0,5582.0,2633.0,0
262,227355.0,82300.0,22405.0,11376.0,6275.0,3116.0,1578.0,1212.0,0
264,158222.5,32950.0,2623.0,919.5,1981.0,658.5,575.5,720.5,0
265,375850.0,351423.0,81723.0,22288.0,35797.0,58236.0,20312.0,2718.0,0
266,802305.5,52555.5,11001.0,8870.5,7772.0,5180.5,3001.5,3109.5,0
267,1992.0,11917.0,4600.0,3728.0,1800.0,3396.0,4104.0,2274.0,0
268,216811.5,73656.5,15154.5,11247.0,8906.0,4418.0,4978.0,1817.0,0
269,488628.0,34900.5,37125.5,19221.0,5525.0,6894.0,4916.0,4552.5,0
271,111312.0,40972.0,11052.0,5523.0,1812.0,1680.0,987.0,989.0,0
272,53497.0,56733.0,21169.5,23286.5,5891.5,7070.0,3676.5,3387.0,0
273,22913.0,9030.5,2604.5,2503.0,6091.5,2998.0,1588.0,1069.0,0
274,210913.5,177341.5,5257.0,5036.0,3190.5,3012.0,2359.5,1824.5,0
275,500886.5,15830.0,2005.0,6147.5,3576.5,2554.0,2552.0,1346.5,0
276,45028.0,12186.0,5001.0,3339.0,1148.0,1147.0,632.0,390.0,0
277,3295.0,17120.0,13940.0,10391.0,2085.0,11658.0,2608.0,969.0,0
278,43841.0,30646.5,8716.0,3077.5,3295.0,2288.5,1281.0,719.0,0
279,38724.0,12297.5,3954.5,3304.5,2445.5,3997.0,1653.0,627.0,0
280,104376.5,24248.0,20161.0,8274.5,4355.5,4516.0,1405.0,963.0,0
281,13256.5,26948.5,15553.5,7171.5,4772.0,7145.0,2052.0,1084.5,0
282,12134.0,8883.0,7326.0,4970.0,1961.0,3451.0,1982.0,3327.0,0
283,45631.0,23079.0,800.0,3120.0,2768.0,2099.0,2548.0,1738.0,0
284,381335.0,249055.0,32559.5,37243.5,10620.0,7656.5,4194.0,2688.0,0
285,104320.0,33778.0,5388.0,11467.0,3727.0,2317.0,1091.0,410.0,0
286,318662.0,16269.0,2479.0,2296.0,3703.0,1416.0,465.0,673.0,0
287,24340.0,23382.5,7185.5,6167.0,2447.5,1764.0,998.5,729.0,0
288,38915.0,44731.5,25982.5,20781.5,13255.5,4532.5,2842.0,2300.0,0
289,207464.0,72301.0,41707.0,24787.0,8731.0,4105.0,4924.0,3631.0,0
290,504460.0,28059.0,11851.0,7658.0,9007.0,5510.0,4984.0,3026.0,0
291,41296.5,28332.0,14852.0,2965.5,3073.5,3097.0,2914.0,1444.0,0
292,1077581.5,94840.5,11076.5,8208.0,6967.5,8100.5,2755.5,2710.0,0
293,710017.0,300582.0,59099.0,48729.0,26731.0,38322.0,4834.0,2323.0,0
294,57303.5,37875.0,11697.5,20813.0,8034.5,6675.0,2555.0,1467.0,0
295,1359504.0,231716.0,57198.0,43766.0,12130.0,11226.0,3023.0,5020.0,0
296,349628.0,134326.0,36828.0,16943.0,6433.0,13351.0,5304.0,6343.0,0
298,306111.0,43845.0,17436.0,13549.5,4932.0,5203.0,3948.0,1856.0,0
299,36227.0,28484.5,8870.0,14101.5,8958.0,3878.5,3878.0,2764.5,0
300,120774.0,9971.0,31217.0,23217.0,8549.0,7463.0,2560.0,1666.0,0
301,849410.0,175832.0,33082.0,4640.0,20078.0,8018.0,11879.0,12260.0,0
303,857205.0,76158.0,69006.0,45313.0,30781.0,18407.0,19231.0,7884.0,0
305,544167.0,189293.5,24914.0,8242.5,34008.5,32892.0,16834.5,12533.5,0
306,124948.0,35724.0,4106.0,18121.0,7019.0,4675.0,1956.0,2949.0,0
307,364124.0,77204.0,27736.0,14521.0,16199.0,13320.0,7116.0,4292.0,0
308,223822.0,45548.0,21258.0,29794.0,13811.5,14284.0,22159.0,6968.0,0
309,130798.0,11656.0,2295.0,934.0,656.0,990.0,1179.0,155.0,0
310,466376.0,104908.0,8553.0,37549.0,25469.0,14579.0,7135.0,5810.0,0
311,2883947.0,147869.0,59890.0,64595.0,42684.0,30695.0,19169.0,6928.0,0
312,110194.0,59096.0,16422.5,9891.5,9905.0,4736.5,2326.0,2970.0,0
313,151291.0,12871.0,5151.0,10043.0,3939.0,1682.0,1221.0,949.0,0
314,37997.0,25100.0,27097.0,4650.0,11105.0,5313.0,2478.0,3103.0,0
315,137755.0,109207.0,19386.0,14648.0,3688.0,2560.0,1202.0,804.0,0
316,121381.5,27208.0,5255.5,9267.5,4746.0,2902.0,1534.5,930.5,0
317,47121.5,79560.5,11551.0,3983.0,5551.5,2743.5,2318.0,1927.0,0
318,214538.0,25083.0,763.0,3682.0,2602.0,1755.0,1869.0,2320.0,0
6,36246.0,10070.0,1654.0,3824.0,3255.0,6656.0,2716.0,1766.0,-1
7,73099.5,22179.5,16714.0,14676.0,9487.0,4839.0,1150.5,936.5,-1
8,1422929.0,48136.0,15086.0,13342.0,18598.5,12916.0,3162.5,2732.5,-1
9,148226.0,90695.0,75688.0,24156.0,26959.0,14766.0,7069.0,5143.0,-1
10,51436.0,50152.0,5283.0,9389.0,8533.0,3063.0,3090.0,812.5,-1
11,231404.0,70580.5,24658.5,7346.0,10610.5,4643.0,4024.5,3191.0,-1
12,425796.0,109554.0,10578.0,8240.0,5790.0,6435.0,1259.0,2494.0,-1
13,320005.5,34354.5,23403.5,12507.0,7428.5,4060.5,2191.5,1189.5,-1
14,216910.0,42493.0,17966.5,10157.0,9787.0,3475.5,3606.0,2793.5,-1
15,84302.0,46554.0,12449.5,7960.5,8620.5,5130.0,2206.0,3282.5,-1
16,7693.5,12583.5,16380.0,4133.5,5768.0,4676.5,2740.5,2075.0,-1
17,316144.0,50247.0,7388.5,6680.0,5218.0,5075.0,4884.5,1268.0,-1
18,80813.5,63805.5,10321.5,14782.5,5998.0,5881.5,3059.5,1799.0,-1
19,87999.0,30960.0,12575.5,4830.0,5647.0,8557.0,2761.5,2424.5,-1
20,35814.0,32078.5,24347.0,12822.5,8425.5,6864.5,2763.0,2687.5,-1
21,118926.5,34135.5,8252.5,17588.5,5879.5,6281.0,2909.5,3169.0,-1
22,74008.0,75824.5,5971.0,16879.0,10850.0,11524.5,2961.0,3277.0,-1
23,523612.0,399877.0,27999.0,53237.0,15211.0,18389.0,6859.0,1687.0,-1
24,332066.5,31174.0,9347.5,14215.0,6598.5,11354.5,2400.5,2122.5,-1
25,374728.5,47219.5,22064.5,23344.0,9390.0,9867.5,1931.5,1571.5,-1
26,55272.5,65607.0,20893.5,6719.0,5324.5,9992.5,3820.0,5869.0,-1
27,125372.0,30680.0,11416.5,4991.5,4927.0,4256.0,1888.5,3116.5,-1
28,56676.0,24219.0,3852.0,8634.0,8564.5,9185.5,6156.5,4029.5,-1
29,32917.5,52931.0,21324.0,9385.5,4564.5,6123.5,3422.0,4798.0,-1
30,40469.0,24125.0,13123.5,4745.0,6132.5,4596.0,2767.0,3026.5,-1
31,37872.5,40227.0,11132.5,16776.5,6842.0,8501.0,8664.5,3727.0,-1
32,264656.0,65684.5,35573.0,8055.0,13006.5,6995.5,5766.5,5238.5,-1
33,40210.5,22338.0,3718.0,21567.0,7491.0,6610.0,9269.5,3165.0,-1
34,15780.0,11715.0,4955.0,19980.0,687.0,1229.0,1902.0,1381.0,-1
35,124199.0,29560.0,13008.0,20294.0,8234.0,10721.0,7047.0,3018.0,-1
36,178446.0,120926.5,22776.5,5217.5,12332.5,5051.5,8360.5,2629.5,-1
37,316604.5,147096.0,50681.5,38429.5,10342.5,12832.5,7510.5,4591.5,-1
38,61314.0,35300.5,35644.0,13659.5,13660.5,15909.0,6739.0,6956.0,-1
39,28140.5,52473.0,30264.5,10560.0,9813.5,11978.5,9680.5,2936.0,-1
40,29031.0,33028.0,1579.0,4309.0,4942.0,5966.0,987.0,3126.0,-1
41,50552.0,15412.0,4765.0,9580.0,5155.0,14834.0,3902.0,11807.0,-1
42,137837.0,26476.5,4543.0,5058.0,3468.0,8699.5,7013.0,2974.0,-1
43,18391.0,12592.5,10746.5,14468.5,4372.0,6295.5,11269.5,3310.5,-1
